index,site,year,julian,dayl,prcp,srad,swe,tmax,tmin,vp,tmaxf,tminf
1541,1,2014,82,43200,0,393.6,0,18,4.5,840,64.4,40.1
1542,1,2014,83,43546,3,297.6,0,12,-1,560,53.6,30.2
1543,1,2014,84,43546,0,278.4,0,7.5,-0.5,600,45.5,31.1
1544,1,2014,85,43891,3,265.6,0,8,-2.5,520,46.4,27.5
1545,1,2014,86,43891,0,470.4,0,12.5,-4,440,54.5,24.8
1546,1,2014,87,43891,0,412.8,0,17,3.5,800,62.6,38.3
1547,1,2014,88,44237,4,214.4,0,18.5,10,1240,65.3,50
1548,1,2014,89,44237,2,380.8,0,15.5,4,800,59.9,39.2
1549,1,2014,90,44582,0,476.8,0,20,3,760,68,37.4
1550,1,2014,91,44582,0,512,0,26,4.5,840,78.8,40.1
1551,1,2014,92,44582,0,496,0,28.5,8.5,1120,83.3,47.3
1552,1,2014,93,44928,0,454.4,0,27.5,11,1320,81.5,51.8
1553,1,2014,94,44928,0,400,0,24.5,11.5,1360,76.1,52.7
1554,1,2014,95,45274,0,390.4,0,23,10.5,1280,73.4,50.9
1555,1,2014,96,45274,0,352,0,17,6.5,960,62.6,43.7
1556,1,2014,97,45274,28,249.6,0,15.5,6,920,59.9,42.8
1557,1,2014,98,45619,23,227.2,0,17.5,9,1160,63.5,48.2
1558,1,2014,99,45619,0,393.6,0,19.5,8,1080,67.1,46.4
1559,1,2014,100,45965,0,518.4,0,22,3.5,800,71.6,38.3
1560,1,2014,101,45965,0,486.4,0,24.5,8,1080,76.1,46.4
1561,1,2014,102,45965,0,473.6,0,26.5,10.5,1280,79.7,50.9
1562,1,2014,103,46310,0,438.4,0,27,13,1480,80.6,55.4
1563,1,2014,104,46310,0,336,0,25,15.5,1760,77,59.9
1564,1,2014,105,46656,33,358.4,0,22,7,1000,71.6,44.6
1565,1,2014,106,46656,7,380.8,0,15,-1,560,59,30.2
1566,1,2014,107,46656,0,502.4,0,16,0,600,60.8,32
1567,1,2014,108,47002,0,428.8,0,15.5,3,760,59.9,37.4
1568,1,2014,109,47002,13,249.6,0,15.5,6.5,960,59.9,43.7
1569,1,2014,110,47347,5,284.8,0,19,8.5,1120,66.2,47.3
1570,1,2014,111,47347,0,512,0,22.5,5.5,920,72.5,41.9
1571,1,2014,112,47347,0,486.4,0,25.5,9.5,1200,77.9,49.1
1572,1,2014,113,47693,0,464,0,24,9.5,1200,75.2,49.1
1573,1,2014,114,47693,0,521.6,0,22.5,4.5,840,72.5,40.1
1574,1,2014,115,47693,0,476.8,0,24,8.5,1120,75.2,47.3
1575,1,2014,116,48038,8,374.4,0,25.5,8.5,1120,77.9,47.3
1576,1,2014,117,48038,0,518.4,0,28.5,9.5,1200,83.3,49.1
1577,1,2014,118,48038,0,396.8,0,24,12,1400,75.2,53.6
1578,1,2014,119,48384,0,227.2,0,16.5,10.5,1280,61.7,50.9
1579,1,2014,120,48384,9,284.8,0,22.5,11.5,1360,72.5,52.7
1580,1,2014,121,48730,3,304,0,26,14,1600,78.8,57.2
1581,1,2014,122,48730,0,454.4,0,23,9.5,1200,73.4,49.1
1582,1,2014,123,48730,0,448,0,23,10,1240,73.4,50
1583,1,2014,124,49075,0,508.8,0,27.5,10.5,1280,81.5,50.9
1584,1,2014,125,49075,0,473.6,0,27,12,1400,80.6,53.6
1585,1,2014,126,49075,0,508.8,0,28.5,11,1320,83.3,51.8
1586,1,2014,127,49421,0,438.4,0,27,13.5,1560,80.6,56.3
1587,1,2014,128,49421,0,470.4,0,29,13.5,1560,84.2,56.3
1588,1,2014,129,49421,0,473.6,0,31.5,15,1720,88.7,59
1589,1,2014,130,49421,9,300.8,0,29,16.5,1880,84.2,61.7
1590,1,2014,131,49766,16,339.2,0,28.5,14,1600,83.3,57.2
1591,1,2014,132,49766,0,476.8,0,30.5,14.5,1640,86.9,58.1
1592,1,2014,133,49766,0,460.8,0,31.5,16,1800,88.7,60.8
1593,1,2014,134,50112,0,393.6,0,31,18.5,2120,87.8,65.3
1594,1,2014,135,50112,0,329.6,0,26.5,17,1920,79.7,62.6
1595,1,2014,136,50112,52,294.4,0,22,11,1320,71.6,51.8
1596,1,2014,137,50112,0,492.8,0,21.5,6.5,960,70.7,43.7
1597,1,2014,138,50458,0,416,0,20,8.5,1120,68,47.3
1598,1,2014,139,50458,0,460.8,0,21.5,8,1080,70.7,46.4
1599,1,2014,140,50458,0,492.8,0,24.5,9,1160,76.1,48.2
1600,1,2014,141,50803,0,457.6,0,28.5,14,1600,83.3,57.2
1601,1,2014,142,50803,0,412.8,0,31,18,2080,87.8,64.4
1602,1,2014,143,50803,0,387.2,0,29,17.5,2000,84.2,63.5
1603,1,2014,144,50803,0,470.4,0,27,12.5,1440,80.6,54.5
1604,1,2014,145,50803,0,464,0,26.5,12.5,1440,79.7,54.5
1605,1,2014,146,51149,0,454.4,0,29,15,1720,84.2,59
1606,1,2014,147,51149,4,313.6,0,30,17.5,2000,86,63.5
1607,1,2014,148,51149,4,320,0,31,18,2080,87.8,64.4
1608,1,2014,149,51149,5,262.4,0,28.5,18.5,2120,83.3,65.3
1609,1,2014,150,51149,6,233.6,0,26.5,18,2080,79.7,64.4
1610,1,2014,151,51494,4,259.2,0,27,17.5,2000,80.6,63.5
1611,1,2014,152,51494,0,393.6,0,26.5,15.5,1760,79.7,59.9
1612,1,2014,153,51494,0,460.8,0,26,12.5,1440,78.8,54.5
1613,1,2014,154,51494,0,457.6,0,27.5,14,1600,81.5,57.2
1614,1,2014,155,51494,0,425.6,0,29.5,17,1920,85.1,62.6
1615,1,2014,156,51494,0,380.8,0,31,20,2320,87.8,68
1616,1,2014,157,51840,2,432,0,29.5,17,1920,85.1,62.6
1617,1,2014,158,51840,0,425.6,0,28.5,16.5,1880,83.3,61.7
1618,1,2014,159,51840,0,387.2,0,28.5,18,2080,83.3,64.4
1619,1,2014,160,51840,5,265.6,0,28.5,19,2200,83.3,66.2
1620,1,2014,161,51840,11,332.8,0,31.5,18.5,2120,88.7,65.3
1621,1,2014,162,51840,9,329.6,0,32,19,2200,89.6,66.2
1622,1,2014,163,51840,13,300.8,0,30.5,19.5,2280,86.9,67.1
1623,1,2014,164,51840,0,416,0,30,18.5,2120,86,65.3
1624,1,2014,165,51840,0,419.2,0,29.5,18,2080,85.1,64.4
1625,1,2014,166,51840,0,502.4,0,30,14.5,1640,86,58.1
1626,1,2014,167,51840,0,454.4,0,32,18.5,2120,89.6,65.3
1627,1,2014,168,51840,0,432,0,33.5,20.5,2400,92.3,68.9
1628,1,2014,169,52186,0,419.2,0,34,21.5,2560,93.2,70.7
1629,1,2014,170,52186,0,438.4,0,34.5,21,2480,94.1,69.8
1630,1,2014,171,52186,0,448,0,33.5,20,2320,92.3,68
1631,1,2014,172,52186,1,416,0,32.5,20.5,2400,90.5,68.9
1632,1,2014,173,52186,5,268.8,0,30,20.5,2400,86,68.9
1633,1,2014,174,52186,0,364.8,0,29,19.5,2280,84.2,67.1
1634,1,2014,175,52186,0,380.8,0,29.5,19.5,2280,85.1,67.1
1635,1,2014,176,52186,5,291.2,0,31.5,21,2480,88.7,69.8
1636,1,2014,177,51840,0,425.6,0,32.5,20.5,2400,90.5,68.9
1637,1,2014,178,51840,0,390.4,0,31.5,21,2480,88.7,69.8
1638,1,2014,179,51840,5,262.4,0,30,21,2480,86,69.8
1639,1,2014,180,51840,0,403.2,0,29,18.5,2120,84.2,65.3
1640,1,2014,181,51840,0,438.4,0,30,18,2080,86,64.4
1641,1,2014,182,51840,0,422.4,0,33,21,2480,91.4,69.8
1642,1,2014,183,51840,0,400,0,34.5,23,2800,94.1,73.4
1643,1,2014,184,51840,0,390.4,0,34,23,2800,93.2,73.4
1644,1,2014,185,51840,0,409.6,0,31,20,2320,87.8,68
1645,1,2014,186,51840,0,489.6,0,29,15,1720,84.2,59
1646,1,2014,187,51840,0,492.8,0,30.5,16,1800,86.9,60.8
1647,1,2014,188,51494,0,470.4,0,32.5,18.5,2120,90.5,65.3
1648,1,2014,189,51494,0,438.4,0,34,21,2480,93.2,69.8
1649,1,2014,190,51494,3,300.8,0,33,21.5,2560,91.4,70.7
1650,1,2014,191,51494,10,246.4,0,30,21.5,2560,86,70.7
1651,1,2014,192,51494,5,284.8,0,30,20,2320,86,68
1652,1,2014,193,51494,0,438.4,0,32,19.5,2280,89.6,67.1
1653,1,2014,194,51494,0,428.8,0,33.5,21,2480,92.3,69.8
1654,1,2014,195,51149,0,432,0,35,22,2640,95,71.6
1655,1,2014,196,51149,0,419.2,0,33.5,21.5,2520,92.3,70.7
1656,1,2014,197,51149,26,307.2,0,30,19,2200,86,66.2
1657,1,2014,198,51149,0,470.4,0,28.5,15.5,1760,83.3,59.9
1658,1,2014,199,51149,0,444.8,0,28.5,16.5,1880,83.3,61.7
1659,1,2014,200,50803,8,272,0,27,18,2080,80.6,64.4
1660,1,2014,201,50803,8,252.8,0,26,18,2080,78.8,64.4
1661,1,2014,202,50803,11,195.2,0,26,20,2320,78.8,68
1662,1,2014,203,50803,6,236.8,0,28,20.5,2400,82.4,68.9
1663,1,2014,204,50458,0,425.6,0,31.5,20,2320,88.7,68
1664,1,2014,205,50458,12,316.8,0,32,20.5,2400,89.6,68.9
1665,1,2014,206,50458,11,304,0,29.5,19,2200,85.1,66.2
1666,1,2014,207,50458,0,425.6,0,31.5,20,2320,88.7,68
1667,1,2014,208,50112,0,380.8,0,31.5,21.5,2560,88.7,70.7
1668,1,2014,209,50112,3,294.4,0,31.5,21,2480,88.7,69.8
1669,1,2014,210,50112,0,460.8,0,28.5,16,1800,83.3,60.8
1670,1,2014,211,49766,0,441.6,0,27.5,16,1800,81.5,60.8
1671,1,2014,212,49766,0,400,0,27,17,1920,80.6,62.6
1672,1,2014,213,49766,21,201.6,0,23.5,17.5,2000,74.3,63.5
1673,1,2014,214,49766,15,160,0,21.5,17,1920,70.7,62.6
1674,1,2014,215,49421,0,393.6,0,27,17.5,2000,80.6,63.5
1675,1,2014,216,49421,0,416,0,29,18.5,2120,84.2,65.3
1676,1,2014,217,49421,0,451.2,0,30.5,18.5,2120,86.9,65.3
1677,1,2014,218,49075,0,435.2,0,31,19.5,2280,87.8,67.1
1678,1,2014,219,49075,0,435.2,0,31,19.5,2280,87.8,67.1
1679,1,2014,220,49075,0,332.8,0,26.5,19,2200,79.7,66.2
1680,1,2014,221,48730,6,179.2,0,23.5,18.5,2120,74.3,65.3
1681,1,2014,222,48730,4,147.2,0,22,18,2080,71.6,64.4
1682,1,2014,223,48730,13,198.4,0,25,19.5,2280,77,67.1
1683,1,2014,224,48384,16,265.6,0,28.5,20.5,2400,83.3,68.9
1684,1,2014,225,48384,0,412.8,0,28,18.5,2120,82.4,65.3
1685,1,2014,226,48384,0,512,0,28,14,1600,82.4,57.2
1686,1,2014,227,48038,0,489.6,0,28.5,15.5,1760,83.3,59.9
1687,1,2014,228,48038,0,460.8,0,30,18,2080,86,64.4
1688,1,2014,229,48038,0,435.2,0,30.5,19.5,2280,86.9,67.1
1689,1,2014,230,47693,0,380.8,0,30,21,2480,86,69.8
1690,1,2014,231,47693,9,304,0,30,20,2320,86,68
1691,1,2014,232,47347,0,412.8,0,31,20.5,2400,87.8,68.9
1692,1,2014,233,47347,0,416,0,32,21,2480,89.6,69.8
1693,1,2014,234,47347,0,425.6,0,32.5,21,2480,90.5,69.8
1694,1,2014,235,47002,0,352,0,30.5,22,2640,86.9,71.6
1695,1,2014,236,47002,0,361.6,0,28.5,20,2320,83.3,68
1696,1,2014,237,47002,0,441.6,0,27,16,1800,80.6,60.8
1697,1,2014,238,46656,0,460.8,0,27.5,15.5,1760,81.5,59.9
1698,1,2014,239,46656,0,470.4,0,29,16,1800,84.2,60.8
1699,1,2014,240,46310,0,480,0,32.5,17.5,2000,90.5,63.5
1700,1,2014,241,46310,0,364.8,0,29.5,20.5,2400,85.1,68.9
1701,1,2014,242,46310,0,332.8,0,29.5,21.5,2560,85.1,70.7
1702,1,2014,243,45965,0,387.2,0,32.5,22,2640,90.5,71.6
1703,1,2014,244,45965,0,419.2,0,34,21.5,2560,93.2,70.7
1704,1,2014,245,45619,0,432,0,34.5,21,2480,94.1,69.8
1705,1,2014,246,45619,0,416,0,33.5,21,2480,92.3,69.8
1706,1,2014,247,45619,14,275.2,0,31,21,2480,87.8,69.8
1707,1,2014,248,45274,12,284.8,0,31,20.5,2400,87.8,68.9
1708,1,2014,249,45274,9,300.8,0,31.5,20,2320,88.7,68
1709,1,2014,250,44928,1,342.4,0,29.5,20.5,2400,85.1,68.9
1710,1,2014,251,44928,8,217.6,0,25,18,2080,77,64.4
1711,1,2014,252,44928,7,230.4,0,24.5,17,1920,76.1,62.6
1712,1,2014,253,44582,0,265.6,0,25,18.5,2120,77,65.3
1713,1,2014,254,44582,0,393.6,0,30,18.5,2120,86,65.3
1714,1,2014,255,44237,0,348.8,0,28.5,19,2200,83.3,66.2
1715,1,2014,256,44237,2,326.4,0,27,18.5,2120,80.6,65.3
1716,1,2014,257,44237,2,272,0,23.5,17,1920,74.3,62.6
1717,1,2014,258,43891,0,291.2,0,23.5,16.5,1880,74.3,61.7
1718,1,2014,259,43891,0,358.4,0,27,17.5,2000,80.6,63.5
1719,1,2014,260,43546,7,272,0,26,16.5,1880,78.8,61.7
1720,1,2014,261,43546,0,364.8,0,25,15.5,1760,77,59.9
1721,1,2014,262,43546,0,345.6,0,25.5,16.5,1880,77.9,61.7
1722,1,2014,263,43200,0,412.8,0,26.5,14.5,1640,79.7,58.1
1723,1,2014,264,43200,0,441.6,0,29,14.5,1640,84.2,58.1
1724,1,2014,265,42854,0,416,0,26.5,14,1600,79.7,57.2
1725,1,2014,266,42854,0,284.8,0,20,13,1480,68,55.4
1726,1,2014,267,42854,3,163.2,0,17,12,1400,62.6,53.6
1727,1,2014,268,42509,5,176,0,20,14.5,1640,68,58.1
1728,1,2014,269,42509,2,272,0,22,15.5,1760,71.6,59.9
1729,1,2014,270,42163,0,384,0,24,13.5,1560,75.2,56.3
1730,1,2014,271,42163,0,422.4,0,25,12,1400,77,53.6
1731,1,2014,272,42163,2,284.8,0,21.5,14.5,1640,70.7,58.1
1732,1,2014,273,41818,4,252.8,0,24.5,15.5,1760,76.1,59.9
1733,1,2014,274,41818,0,380.8,0,25.5,14.5,1640,77.9,58.1
1734,1,2014,275,41472,0,390.4,0,27,15,1720,80.6,59
1735,1,2014,276,41472,0,387.2,0,27.5,15.5,1760,81.5,59.9
1736,1,2014,277,41472,0,416,0,23,10,1240,73.4,50
1737,1,2014,278,41126,0,451.2,0,19.5,3.5,800,67.1,38.3
1738,1,2014,279,41126,0,451.2,0,22.5,5,880,72.5,41
1739,1,2014,280,40781,0,412.8,0,24.5,10,1240,76.1,50
1740,1,2014,281,40781,0,400,0,27.5,13,1480,81.5,55.4
1741,1,2014,282,40781,0,419.2,0,27.5,10.5,1280,81.5,50.9
1742,1,2014,283,40435,0,400,0,28.5,12.5,1440,83.3,54.5
1743,1,2014,284,40435,10,265.6,0,26.5,14,1600,79.7,57.2
1744,1,2014,285,40090,2,240,0,20,13,1480,68,55.4
1745,1,2014,286,40090,2,240,0,20.5,13.5,1560,68.9,56.3
1746,1,2014,287,40090,10,198.4,0,26,17.5,2000,78.8,63.5
1747,1,2014,288,39744,25,227.2,0,24.5,14.5,1640,76.1,58.1
1748,1,2014,289,39744,5,240,0,21,10.5,1280,69.8,50.9
1749,1,2014,290,39398,0,364.8,0,22.5,9,1160,72.5,48.2
1750,1,2014,291,39398,0,352,0,22.5,9.5,1200,72.5,49.1
1751,1,2014,292,39398,0,358.4,0,20.5,7,1000,68.9,44.6
1752,1,2014,293,39053,0,380.8,0,20.5,5,880,68.9,41
1753,1,2014,294,39053,0,368,0,22,7,1000,71.6,44.6
1754,1,2014,295,39053,0,348.8,0,20,6.5,960,68,43.7
1755,1,2014,296,38707,0,358.4,0,20,5.5,920,68,41.9
1756,1,2014,297,38707,0,342.4,0,20.5,6.5,960,68.9,43.7
1757,1,2014,298,38362,0,368,0,22,5,880,71.6,41
1758,1,2014,299,38362,0,364.8,0,24.5,6.5,960,76.1,43.7
1759,1,2014,300,38362,0,377.6,0,25.5,4.5,840,77.9,40.1
1760,1,2014,301,38016,0,364.8,0,27.5,7.5,1040,81.5,45.5
1761,1,2014,302,38016,0,320,0,25.5,10,1240,77.9,50
1762,1,2014,303,38016,3,217.6,0,20.5,7.5,1040,68.9,45.5
1763,1,2014,304,37670,0,278.4,0,16.5,4.5,840,61.7,40.1
1764,1,2014,305,37670,15,160,0,12.5,4,800,54.5,39.2
1765,1,2014,306,37670,7,185.6,0,11.5,1.5,680,52.7,34.7
1766,1,2014,307,37325,0,342.4,0,16.5,-1,560,61.7,30.2
1767,1,2014,308,37325,0,320,0,19,3,760,66.2,37.4
1768,1,2014,309,37325,0,265.6,0,19.5,7.5,1040,67.1,45.5
1769,1,2014,310,36979,0,230.4,0,19.5,9.5,1200,67.1,49.1
1770,1,2014,311,36979,11,208,0,16.5,4,800,61.7,39.2
1771,1,2014,312,36979,0,310.4,0,14.5,-0.5,600,58.1,31.1
1772,1,2014,313,36634,0,281.6,0,15.5,2.5,720,59.9,36.5
1773,1,2014,314,36634,0,320,0,18.5,1.5,680,65.3,34.7
1774,1,2014,315,36634,0,323.2,0,22,3.5,800,71.6,38.3
1775,1,2014,316,36634,0,313.6,0,23.5,5,880,74.3,41
1776,1,2014,317,36288,0,230.4,0,16.5,5.5,920,61.7,41.9
1777,1,2014,318,36288,0,201.6,0,8,-1,560,46.4,30.2
1778,1,2014,319,36288,0,252.8,0,7,-5,440,44.6,23
1779,1,2014,320,35942,0,262.4,0,10,-3,480,50,26.6
1780,1,2014,321,35942,6,160,0,11,1,640,51.8,33.8
1781,1,2014,322,35942,11,176,0,6,-5,440,42.8,23
1782,1,2014,323,35942,0,259.2,0,4,-8.5,320,39.2,16.7
1783,1,2014,324,35597,0,278.4,0,11,-3.5,480,51.8,25.7
1784,1,2014,325,35597,0,262.4,0,11,-2.5,520,51.8,27.5
1785,1,2014,326,35597,0,294.4,0,10.5,-6,400,50.9,21.2
1786,1,2014,327,35597,0,272,0,14.5,-0.5,600,58.1,31.1
1787,1,2014,328,35251,19,163.2,0,21,9.5,1200,69.8,49.1
1788,1,2014,329,35251,0,198.4,0,20,10,1240,68,50
1789,1,2014,330,35251,18,124.8,0,11.5,4,800,52.7,39.2
1790,1,2014,331,35251,8,121.6,0,8.5,1.5,680,47.3,34.7
1791,1,2014,332,35251,4,166.4,0,7,-3,480,44.6,26.6
1792,1,2014,333,34906,0,259.2,0,10.5,-2.5,520,50.9,27.5
1793,1,2014,334,34906,0,278.4,0,15.5,0,600,59.9,32
1794,1,2014,335,34906,0,278.4,0,21.5,4.5,840,70.7,40.1
1795,1,2014,336,34906,0,230.4,0,17,5,880,62.6,41
1796,1,2014,337,34906,0,153.6,0,11.5,4.5,840,52.7,40.1
1797,1,2014,338,34906,0,185.6,0,12.5,4,800,54.5,39.2
1798,1,2014,339,34906,0,137.6,0,10.5,4.5,840,50.9,40.1
1799,1,2014,340,34560,2,118.4,0,10.5,5.5,920,50.9,41.9
1800,1,2014,341,34560,2,179.2,0,11.5,3.5,800,52.7,38.3
1801,1,2014,342,34560,0,144,0,7.5,1.5,680,45.5,34.7
1802,1,2014,343,34560,5,131.2,0,9.5,2,720,49.1,35.6
1803,1,2014,344,34560,0,208,0,10,1,640,50,33.8
1804,1,2014,345,34560,0,256,0,9,-3,480,48.2,26.6
1805,1,2014,346,34560,0,268.8,0,12,-1.5,560,53.6,29.3
1806,1,2014,347,34560,0,288,0,15.5,-1.5,560,59.9,29.3
1807,1,2014,348,34560,0,284.8,0,15.5,-1,560,59.9,30.2
1808,1,2014,349,34560,0,272,0,15,0,600,59,32
1809,1,2014,350,34560,0,240,0,12.5,1,640,54.5,33.8
1810,1,2014,351,34214,1,224,0,13,2.5,720,55.4,36.5
1811,1,2014,352,34214,0,217.6,0,11,1,640,51.8,33.8
1812,1,2014,353,34214,0,211.2,0,11,1.5,680,51.8,34.7
1813,1,2014,354,34214,0,160,0,7.5,1,640,45.5,33.8
1814,1,2014,355,34214,4,105.6,0,7.5,2,720,45.5,35.6
1815,1,2014,356,34214,3,99.2,0,6.5,1.5,680,43.7,34.7
1816,1,2014,357,34214,4,92.8,0,6.5,2,720,43.7,35.6
1817,1,2014,358,34214,19,150.4,0,13,5,880,55.4,41
1818,1,2014,359,34560,6,195.2,0,15.5,3,760,59.9,37.4
1819,1,2014,360,34560,0,291.2,0,14.5,-2,520,58.1,28.4
1820,1,2014,361,34560,0,291.2,0,16.5,-1,560,61.7,30.2
1821,1,2014,362,34560,0,230.4,0,16.5,6,920,61.7,42.8
1822,1,2014,363,34560,16,147.2,0,13,5,880,55.4,41
1823,1,2014,364,34560,11,137.6,0,7.5,0.5,640,45.5,32.9
1824,1,2014,365,34560,0,243.2,0,6.5,-3.5,480,43.7,25.7
1825,1,2015,1,34560,0,272,0,9,-5,440,48.2,23
1826,1,2015,2,34560,0,227.2,0,11.5,1,640,52.7,33.8
1827,1,2015,3,34560,6,83.2,0,10.5,6,920,50.9,42.8
1828,1,2015,4,34560,3,166.4,0,15.5,5,880,59.9,41
1829,1,2015,5,34560,0,256,0,13,0.5,640,55.4,32.9
1830,1,2015,6,34906,0,268.8,0,10,-3.5,480,50,25.7
1831,1,2015,7,34906,0,256,0,5.5,-6.5,360,41.9,20.3
1832,1,2015,8,34906,0,262.4,0,-1,-13,240,30.2,8.6
1833,1,2015,9,34906,0,278.4,0,4,-9.5,280,39.2,14.9
1834,1,2015,10,34906,0,246.4,0,4.5,-6.5,360,40.1,20.3
1835,1,2015,11,34906,0,297.6,0,6.5,-9,320,43.7,15.8
1836,1,2015,12,35251,13,172.8,0,7.5,-2.5,520,45.5,27.5
1837,1,2015,13,35251,5,131.2,0,7.5,0.5,640,45.5,32.9
1838,1,2015,14,35251,1,188.8,0,4,-3.5,480,39.2,25.7
1839,1,2015,15,35251,0,179.2,0,4,-3,480,39.2,26.6
1840,1,2015,16,35251,0,265.6,0,9.5,-2.5,520,49.1,27.5
1841,1,2015,17,35597,0,288,0,12.5,-1.5,560,54.5,29.3
1842,1,2015,18,35597,0,252.8,0,12.5,1.5,680,54.5,34.7
1843,1,2015,19,35597,0,307.2,0,15.5,-0.5,600,59.9,31.1
1844,1,2015,20,35597,0,310.4,0,18,1.5,680,64.4,34.7
1845,1,2015,21,35597,0,300.8,0,16.5,1.5,680,61.7,34.7
1846,1,2015,22,35942,0,304,0,13.5,-1,560,56.3,30.2
1847,1,2015,23,35942,0,217.6,0,9,0.5,640,48.2,32.9
1848,1,2015,24,35942,17,150.4,0,8,0.5,640,46.4,32.9
1849,1,2015,25,36288,0,307.2,0,11.5,-2.5,520,52.7,27.5
1850,1,2015,26,36288,0,243.2,0,11,1.5,680,51.8,34.7
1851,1,2015,27,36288,0,265.6,0,8,-2.5,520,46.4,27.5
1852,1,2015,28,36288,0,297.6,0,8,-4.5,440,46.4,23.9
1853,1,2015,29,36634,0,313.6,0,8.5,-5,440,47.3,23
1854,1,2015,30,36634,0,288,0,8,-3.5,480,46.4,25.7
1855,1,2015,31,36634,0,329.6,0,8.5,-6,400,47.3,21.2
1856,1,2015,32,36979,0,326.4,0,12,-2.5,520,53.6,27.5
1857,1,2015,33,36979,3,243.2,0,13.5,-1,560,56.3,30.2
1858,1,2015,34,36979,0,339.2,0,10,-5.5,400,50,22.1
1859,1,2015,35,36979,0,332.8,0,10.5,-4.5,440,50.9,23.9
1860,1,2015,36,37325,0,313.6,0,9.5,-3.5,480,49.1,25.7
1861,1,2015,37,37325,0,355.2,0,6.5,-10,280,43.7,14
1862,1,2015,38,37325,0,368,0,12,-6.5,360,53.6,20.3
1863,1,2015,39,37670,0,352,0,19,1.5,680,66.2,34.7
1864,1,2015,40,37670,0,291.2,0,17,5,880,62.6,41
1865,1,2015,41,37670,16,182.4,0,11.5,2.5,720,52.7,36.5
1866,1,2015,42,38016,0,307.2,0,10.5,-1.5,560,50.9,29.3
1867,1,2015,43,38016,0,342.4,0,11.5,-3,480,52.7,26.6
1868,1,2015,44,38362,0,294.4,0,5,-6,400,41,21.2
1869,1,2015,45,38362,0,352,0,7,-8,320,44.6,17.6
1870,1,2015,46,38362,0,329.6,0,3,-10,280,37.4,14
1871,1,2015,47,38707,0,153.6,0,-3,-8,320,26.6,17.6
1872,1,2015,48,38707,11,230.4,12,1,-8.5,320,33.8,16.7
1873,1,2015,49,38707,0,345.6,12,3.5,-7.5,360,38.3,18.5
1874,1,2015,50,39053,0,345.6,12,-1.5,-12,240,29.3,10.4
1875,1,2015,51,39053,0,374.4,12,-4,-15.5,200,24.8,4.1
1876,1,2015,52,39053,0,374.4,12,0.5,-11,280,32.9,12.2
1877,1,2015,53,39398,10,297.6,8,10.5,-2.5,520,50.9,27.5
1878,1,2015,54,39398,0,342.4,8,11,0.5,640,51.8,32.9
1879,1,2015,55,39744,3,246.4,8,4,-5.5,400,39.2,22.1
1880,1,2015,56,39744,8,259.2,8,4.5,-5.5,400,40.1,22.1
1881,1,2015,57,39744,23,204.8,4,4.5,-3,480,40.1,26.6
1882,1,2015,58,40090,0,364.8,4,5.5,-5,440,41.9,23
1883,1,2015,59,40090,0,316.8,4,4,-4.5,440,39.2,23.9
1884,1,2015,60,40435,4,179.2,4,3.5,-2.5,520,38.3,27.5
1885,1,2015,61,40435,3,259.2,0,11.5,0.5,640,52.7,32.9
1886,1,2015,62,40435,0,294.4,0,9.5,1,640,49.1,33.8
1887,1,2015,63,40781,0,419.2,0,18,2.5,720,64.4,36.5
1888,1,2015,64,40781,8,329.6,0,20.5,2.5,720,68.9,36.5
1889,1,2015,65,41126,21,326.4,0,10,-5.5,400,50,22.1
1890,1,2015,66,41126,0,448,0,10,-6.5,360,50,20.3
1891,1,2015,67,41126,0,476.8,0,19,-3,480,66.2,26.6
1892,1,2015,68,41472,0,425.6,0,20,4.5,840,68,40.1
1893,1,2015,69,41472,1,361.6,0,21,9.5,1200,69.8,49.1
1894,1,2015,70,41818,0,326.4,0,22.5,12.5,1440,72.5,54.5
1895,1,2015,71,41818,1,345.6,0,20.5,10,1240,68.9,50
1896,1,2015,72,41818,0,345.6,0,16,6,920,60.8,42.8
1897,1,2015,73,42163,4,233.6,0,13.5,5,880,56.3,41
1898,1,2015,74,42163,0,416,0,21,7.5,1040,69.8,45.5
1899,1,2015,75,42509,0,473.6,0,26,6.5,960,78.8,43.7
1900,1,2015,76,42509,0,467.2,0,27.5,8.5,1120,81.5,47.3
1901,1,2015,77,42509,0,444.8,0,20.5,5,880,68.9,41
1902,1,2015,78,42854,0,294.4,0,12.5,4.5,840,54.5,40.1
1903,1,2015,79,42854,17,176,0,10.5,4.5,840,50.9,40.1
1904,1,2015,80,43200,0,444.8,0,18,3.5,800,64.4,38.3
1905,1,2015,81,43200,0,435.2,0,22,7.5,1040,71.6,45.5
1906,1,2015,82,43200,0,387.2,0,18.5,7,1000,65.3,44.6
1907,1,2015,83,43546,0,457.6,0,18.5,3.5,800,65.3,38.3
1908,1,2015,84,43546,0,403.2,0,18,6,920,64.4,42.8
1909,1,2015,85,43891,6,294.4,0,22,10,1240,71.6,50
1910,1,2015,86,43891,5,323.2,0,20,6.5,960,68,43.7
1911,1,2015,87,43891,8,291.2,0,11,0,600,51.8,32
1912,1,2015,88,44237,0,473.6,0,10.5,-4.5,440,50.9,23.9
1913,1,2015,89,44237,0,492.8,0,18,0.5,640,64.4,32.9
1914,1,2015,90,44582,1,508.8,0,22.5,2.5,720,72.5,36.5
1915,1,2015,91,44582,0,444.8,0,22,7,1000,71.6,44.6
1916,1,2015,92,44582,0,460.8,0,21.5,5.5,920,70.7,41.9
